nombre,semestre,calificacion,laboratorio
Ana Martínez,3,8.5,
Carlos Rodríguez,5,7.2,
Elena Fernández,3,9.1,
David López,4,6.8,
María García,5,8.7,
Juan Pérez,3,7.5,
Laura Sánchez,4,9.3,
Miguel Torres,5,6.5,
Sofía Ramírez,3,8.9,
Pablo Gutiérrez,4,7.8,
Lucía González,3,8.7,Física
Roberto Díaz,5,7.9,Química
Carmen Vega,4,9.4,Biología
Francisco Morales,3,6.5,Física
Daniela Castro,5,8.2,Química
Javier Luna,4,7.6,Biología
Isabel Mendoza,3,9.5,Física
Alejandro Ortiz,5,7.1,Química
Valentina Ruiz,4,8.8,Biología
Héctor Navarro,3,7.4,Física
